1440168	655775	0
1823413	1774706	0
737435	1774797	0
737435	2105489	0
737435	647356	0
737435	1606574	0
737435	563514	0
1805473	1290645	0
1805473	513098	0
1805473	888386	0
1440168	344496	0
1440168	532897	0
1440168	728408	0
1823413	713325	0
1766448	1235762	0
1766448	1774550	0
1766448	1774706	0
1823413	1774520	0
1440168	1121038	0
1440168	1774458	0
1440168	1774787	0
1823413	2008547	0
1321092	2335873	0
1321092	426750	0
1321092	727324	0
2060320	1774706	0
2060320	2105599	0
2060320	714671	0
1766448	1179203	0
1766448	2105603	0
565802	1774463	0
565802	2335873	0
565802	291065	0
1460646	1775023	0
1460646	2010338	0
1460646	2105579	0
1563504	1235762	0
1563504	1746244	0
1563504	1774533	0
1563504	1606596	0
1563504	1638658	0
1563504	458026	0
1563504	1870054	0
1563504	622755	0
1563504	725379	0
1563504	1774649	0
1563504	1932882	0
1563504	563514	0
1563504	1774534	0
1563504	2105426	0
1460646	1760344	0
1460646	1774798	0
1460646	713299	0
1563504	1760400	0
1563504	1760405	0
1563504	1774613	0
1563504	1331770	0
1563504	1775024	0
1563504	1774594	0
1563504	2105598	0
1563504	332673	0
1823413	1774511	0
1823413	1760400	0
1563504	1314490	0
1563504	1839118	0
522343	1774725	0
522343	1774957	0
522343	2105512	0
1563504	1774960	0
1563504	2105468	0
1563504	504783	0
1766448	1774862	0
1766448	810627	0
2265802	1774463	0
2265802	592273	0
2265802	2105482	0
1766448	1894328	0
1766448	665932	0
565802	1606607	0
565802	1638658	0
565802	2105484	0
1563504	1774506	0
1766448	1760686	0
1766448	300076	0
1766448	713254	0
1563504	1775011	0
1563504	1774789	0
2377608	173758	0
2377608	1606523	0
1823413	2188303	0
2239753	1774706	0
2239753	1839118	0
2239753	2238941	0
2239753	725380	0
370040	532897	0
1823413	1746244	0
1823413	1760338	0
1823413	1774684	0
2239753	1235762	0
2239753	760113	0
1823413	472999	0
1367944	1774848	0
1367944	1774963	0
1367944	704241	0
1207331	1774718	0
1207331	744976	0
1207331	1870054	0
1207331	728408	0
1367944	1774458	0
1367944	1791518	0
1207331	713240	0
1207331	713254	0
512373	2044311	0
512373	693635	0
512373	932098	0
498860	1774505	0
498860	2393452	0
498860	647356	0
498860	1774684	0
498860	2105542	0
498860	713228	0
1823413	1331770	0
370040	330571	0
1904357	2191024	0
1904357	631794	0
1904357	982458	0
1207331	1606717	0
1207331	1775040	0
1207331	2105426	0
1207331	1108697	0
1207331	1586439	0
1207331	461710	0
1207331	1774408	0
1207331	1774505	0
1207331	1774692	0
1207331	1774617	0
1207331	1775025	0
1207331	472999	0
1953192	859175	0
1207331	1760423	0
1207331	1774502	0
1207331	1760338	0
1207331	969219	0
1207331	1331770	0
1207331	1356507	0
1207331	1458847	0
1207331	1760400	0
1207331	1760410	0
1207331	713322	0
1478026	1760428	0
1478026	623203	0
1904357	167614	0
1904357	741909	0
1904357	947948	0
1904357	2105582	0
1207331	1774844	0
1207331	2105511	0
1904357	2105786	0
1904357	1760618	0
225217	1290320	0
225217	1774534	0
225217	1775024	0
225217	713225	0
225217	728408	0
1572412	1775024	0
497948	1774789	0
497948	2228153	0
497948	458026	0
497948	1774540	0
497948	1774550	0
497948	2393452	0
497948	1774463	0
497948	613748	0
497948	704241	0
497948	1606575	0
497948	1932882	0
497948	696419	0
1953192	563514	0
1953192	731434	0
497948	1606574	0
497948	193952	0
497948	428085	0
1766448	1774718	0
1766448	218438	0
497948	1654254	0
497948	725380	0
497948	930749	0
1904357	670442	0
1904357	1794635	0
1904357	630683	0
733664	2393452	0
497948	1774482	0
497948	1774591	0
497948	2010338	0
497948	1774457	0
497948	1774684	0
497948	1774687	0
497948	1774505	0
497948	2105453	0
497948	561079	0
497948	1586439	0
497948	436056	0
497948	504783	0
733664	1775044	0
497948	1494039	0
497948	1774532	0
497948	753420	0
497948	1675399	0
497948	1775011	0
497948	727272	0
497948	1760308	0
497948	1760377	0
497948	713242	0
1142554	1774463	0
1142554	329662	0
1142554	713170	0
1142554	1774479	0
1142554	586851	0
1142554	725379	0
733664	1774649	0
733664	1774963	0
1953192	1774532	0
1953192	458026	0
1904357	684037	0
733664	1567096	0
2239753	1775011	0
2239753	2393452	0
1142554	1475400	0
1142554	1774649	0
1142554	2167615	0
2239753	728408	0
2239753	1760362	0
2239753	563514	0
2239753	713260	0
2239753	1774452	0
2239753	461710	0
2239753	837776	0
2239753	1760381	0
2239753	1774963	0
2239753	2105777	0
1207331	1774789	0
1142554	727272	0
1142554	865711	0
1142554	1774487	0
1142554	1774617	0
2063952	1760381	0
2063952	1774684	0
2063952	2393452	0
2063952	1746244	0
2063952	592273	0
2063952	844187	0
2063952	124087	0
2063952	1774717	0
2063952	300076	0
1904357	1606612	0
1904357	1586439	0
2063952	1606596	0
2063952	461710	0
2063952	713250	0
1904357	1760362	0
1904357	290927	0
1696967	2393452	0
1696967	428085	0
1904357	588757	0
1904357	646038	0
1696967	1774594	0
1696967	725380	0
1696967	290927	0
1696967	754522	0
328025	1760642	0
328025	753420	0
328025	894062	0
1696967	1672667	0
1696967	1774369	0
1696967	1774532	0
1904357	626589	0
1904357	766110	0
1736496	1760367	0
1736496	1774963	0
1736496	478929	0
1696967	458026	0
1696967	533506	0
1696967	172508	0
1696967	741909	0
1207331	1774706	0
1572412	1108697	0
1572412	1774816	0
1207331	1163523	0
1207331	1290645	0
1572412	725379	0
734896	1672667	0
734896	1775028	0
734896	612657	0
1207331	1606596	0
1207331	1775018	0
1207331	725379	0
953426	2105563	0
953426	2120480	0
953426	1441743	0
953426	744976	0
953426	1606575	0
953426	1760410	0
953426	930749	0
1207331	1774649	0
1207331	640892	0
953426	1774540	0
953426	572238	0
953426	859175	0
953426	1830150	0
953426	478929	0
953426	1760349	0
953426	1760494	0
953426	1458847	0
953426	1928690	0
953426	714671	0
953426	1606717	0
953426	1928748	0
953426	651589	0
953426	727272	0
953426	2197524	0
953426	2238941	0
953426	356904	0
953426	1774529	0
953426	1774938	0
1207331	1774534	0
1207331	1721674	0
1207331	1774938	0
1207331	2105489	0
1850778	1774957	0
1850778	2228153	0
1207331	670442	0
1207331	1774635	0
1207331	1774847	0
1207331	1606525	0
1222875	1774520	0
1207331	1774753	0
1207331	1791518	0
1207331	867199	0
1207331	1774479	0
1207331	1932882	0
1207331	725183	0
1372917	1675399	0
1372917	1774957	0
1372917	2105465	0
1207331	1760307	0
1207331	1774594	0
1207331	504783	0
440239	1606610	0
440239	1774466	0
440239	2188303	0
1850778	562600	0
1850778	726963	0
1850778	760113	0
1850778	1108697	0
1850778	1494039	0
1850778	1458847	0
1764513	1774848	0
1764513	731434	0
1850778	2105777	0
440239	1774799	0
440239	2105603	0
440239	562600	0
1850778	1760326	0
1850778	472999	0
1764513	2184236	0
1764513	603545	0
1764513	725379	0
1850778	2105722	0
1850778	1774536	0
1850778	1213266	0
1850778	1774677	0
1850778	713327	0
1850778	786313	0
1764513	1672667	0
1764513	1760362	0
1850778	1774635	0
1850778	1044975	0
1850778	1774868	0
1850778	1290320	0
1850778	1606638	0
1850778	592273	0
1850778	867199	0
1850778	713328	0
1850778	1760360	0
1207331	1928655	0
1207331	783463	0
1534346	1791518	0
1563504	1774797	0
1563504	922070	0
1222875	539162	0
1563504	1108697	0
1534346	1774536	0
1534346	458026	0
1534346	631794	0
1534346	704241	0
1222875	300076	0
1222875	2188303	0
1551253	1775058	0
1551253	1928724	0
1551253	728408	0
1222875	1606474	0
1222875	172508	0
1222875	1551237	0
1222875	741521	0
1572412	1290645	0
1572412	172508	0
919291	1760385	0
919291	704241	0
919291	741521	0
919291	1791518	0
919291	2105583	0
1542053	1774463	0
1534346	1760400	0
1534346	1870054	0
1534346	2335873	0
598286	1774809	0
919291	436056	0
370040	504783	0
919291	1108697	0
919291	324861	0
919291	670442	0
2265802	1760381	0
2265802	1774502	0
2265802	2335873	0
370040	1774633	0
370040	572220	0
1696967	1774463	0
763071	1290645	0
763071	1774540	0
763071	1774511	0
763071	725379	0
763071	728408	0
2199491	1774463	0
2199491	2335873	0
2199491	2393452	0
2265802	798225	0
1218618	713228	0
2265802	1774692	0
2265802	646592	0
2265802	1356507	0
2265802	1774503	0
2199491	713228	0
2199491	131665	0
2199491	1606610	0
2199491	1774505	0
370040	713282	0
2199491	218438	0
2199491	458026	0
2199491	798225	0
2199491	1774717	0
2199491	324861	0
553365	1760338	0
553365	1774550	0
553365	1775011	0
1736496	1760376	0
1736496	859175	0
553365	478929	0
553365	725380	0
553365	743511	0
1207331	1839118	0
1207331	2393452	0
1736496	927000	0
1207331	1774533	0
1207331	859175	0
763071	436056	0
2171163	172508	0
1736496	798225	0
1207331	1606474	0
1736496	592273	0
1207331	1760618	0
1207331	631794	0
1207331	799129	0
763071	1774957	0
1207331	1003218	0
1713755	2105555	0
1713755	927000	0
1207331	741909	0
1207331	299289	0
742728	1606515	0
1207331	1774535	0
1207331	2105550	0
742728	2105603	0
1001279	1774816	0
1001279	401062	0
1001279	552675	0
742728	172508	0
1696967	1774540	0
1696967	1774957	0
1696967	1775011	0
1542053	1774717	0
1542053	1774816	0
1542053	1746244	0
1542053	1760401	0
1542053	713228	0
1542053	1775044	0
1542053	290927	0
1542053	1774617	0
1542053	2238941	0
1542053	504783	0
1542053	2012081	0
1542053	330571	0
1542053	754522	0
742728	1775024	0
2295032	1095970	0
2295032	1774969	0
2295032	2188303	0
2024658	2105561	0
2024658	508403	0
742728	1774613	0
742728	1606610	0
742728	1837210	0
1696967	1928655	0
1696967	218438	0
1696967	822287	0
1696967	131665	0
742728	1774505	0
742728	1775057	0
1696967	1791518	0
1696967	436056	0
1696967	586592	0
2171163	1774958	0
1696967	1394821	0
1696967	1774880	0
1696967	1870054	0
534666	2393452	0
534666	655775	0
1696967	1760410	0
1696967	1775044	0
1696967	647356	0
1696967	1606608	0
1696967	713327	0
1696967	684037	0
2417973	2335873	0
2417973	504783	0
1696967	867199	0
2417973	1774454	0
2417973	725379	0
2417973	755157	0
453848	1774706	0
453848	647356	0
453848	713254	0
1696967	1760642	0
1696967	2105476	0
1696967	231865	0
1696967	713223	0
653976	1235762	0
653976	1774587	0
653976	478929	0
2417973	1837210	0
2417973	713228	0
2417973	728408	0
1696967	1023543	0
1696967	1932882	0
1696967	563514	0
2417973	1775042	0
2417973	460666	0
2417973	859175	0
1696967	1760400	0
1696967	1774550	0
1696967	2105595	0
553365	1774789	0
553365	704241	0
553365	859543	0
453848	1163523	0
453848	1606596	0
453848	1774452	0
553365	1606596	0
553365	665932	0
1696967	1774522	0
1696967	330571	0
1696967	1774797	0
1696967	2105482	0
2171163	1760386	0
2417973	2105453	0
2417973	724706	0
2417973	822287	0
1696967	1774883	0
1696967	2105511	0
1696967	2105603	0
1542053	1774848	0
1542053	458026	0
1542053	1606575	0
1542053	1551237	0
1542053	592273	0
1542053	1760423	0
1542053	1760432	0
1542053	2008547	0
1542053	1606688	0
1542053	1774536	0
1542053	1774960	0
1696967	1606609	0
1696967	1774687	0
1696967	2105489	0
2171163	478929	0
2171163	728408	0
1542053	1760402	0
1542053	723114	0
1696967	1606717	0
1696967	713229	0
1534346	1606515	0
1696967	1774613	0
1696967	2105468	0
1696967	670442	0
449243	1774797	0
449243	1774977	0
449243	754522	0
1534346	1638658	0
1534346	1961810	0
1534346	2105563	0
1534346	1760360	0
1534346	1774502	0
1534346	647356	0
1534346	1606596	0
1534346	1775058	0
1534346	2105426	0
1534346	1774938	0
1534346	2238941	0
1534346	1003218	0
1534346	1839118	0
1534346	1950713	0
449243	1610815	0
449243	1760349	0
449243	665932	0
2171163	1774482	0
2171163	1108697	0
2171163	1638658	0
2171163	724706	0
2171163	513098	0
2171163	655550	0
2171163	2105426	0
307218	1095970	0
2024658	1072738	0
2171163	1760308	0
2171163	927900	0
2171163	713322	0
2024658	2105514	0
2024658	623203	0
2024658	728408	0
2024658	1746244	0
2024658	1760423	0
2024658	193952	0
2171163	1606525	0
2417973	1774684	0
2417973	1830150	0
844587	1606515	0
844587	1774963	0
844587	426750	0
1805534	1774969	0
1805534	1775061	0
1805534	2105453	0
1805534	2105484	0
1805534	513098	0
1736496	504783	0
1805534	1675399	0
1805534	1774683	0
1805534	754887	0
1222875	1774789	0
1222875	193952	0
2171163	1774799	0
1222875	458026	0
1222875	1494039	0
1222875	1775084	0
919291	724706	0
1180111	1551237	0
307218	754887	0
307218	1213266	0
1222875	1290645	0
1222875	2404454	0
879780	1774706	0
879780	640892	0
879780	1774534	0
879780	401062	0
879780	713228	0
879780	290927	0
598286	1746244	0
598286	2105483	0
879780	1775001	0
879780	530619	0
307218	1760338	0
1222875	1775057	0
1180111	2287260	0
1222875	1868719	0
1222875	2105550	0
879780	1774533	0
879780	2105583	0
879780	472999	0
1172976	1774463	0
1172976	1774505	0
1172976	330571	0
879780	1356507	0
879780	1654254	0
879780	744976	0
919291	760113	0
2417973	1760405	0
2417973	2393452	0
2417973	713250	0
1121791	728408	0
1766448	1458847	0
1766448	1774463	0
1121791	1394821	0
1820770	1774954	0
1820770	1775011	0
475164	2335873	0
475164	713228	0
1121791	1213266	0
1121791	291065	0
1121791	713327	0
879780	2013565	0
2128462	1775088	0
2128462	163267	0
2128462	1746244	0
2128462	725380	0
2128462	655550	0
2128462	1551237	0
2128462	760113	0
2128462	798225	0
2128462	1394821	0
2128462	324861	0
553365	1760356	0
553365	1760376	0
553365	2393452	0
1222875	1837210	0
1222875	1774457	0
1222875	2105489	0
1736496	655775	0
1718757	1774463	0
1718757	2197524	0
1718757	837776	0
210734	1606575	0
210734	1774977	0
210734	725133	0
210734	1672667	0
210734	1774458	0
210734	1774591	0
210734	2401335	0
210734	442085	0
210734	603545	0
210734	1760360	0
210734	2105579	0
210734	743935	0
210734	1774996	0
210734	1932882	0
210734	426750	0
210734	1774461	0
210734	1774540	0
210734	2105583	0
210734	1774683	0
210734	1775018	0
210734	2105468	0
210734	1760427	0
210734	586592	0
210734	646592	0
1736496	2105453	0
1736496	721665	0
2171163	859175	0
445730	1774957	0
445730	1902321	0
445730	193952	0
1584747	458026	0
1584747	1606575	0
1584747	665932	0
1584747	665939	0
742728	1774706	0
929778	1775088	0
210734	1774535	0
608491	2335873	0
608491	1458847	0
608491	1775029	0
608491	859175	0
1640187	1606515	0
1640187	1672667	0
1640187	665932	0
1394713	1606595	0
1394713	1774706	0
1394713	2167615	0
929778	1774718	0
929778	1235762	0
929778	1774862	0
929778	622755	0
929778	172508	0
929778	193952	0
929778	1774934	0
1222875	575662	0
1226513	1760423	0
1222875	330571	0
1222875	436056	0
1222875	788396	0
423946	1249277	0
423946	1760428	0
423946	2167615	0
1222875	329662	0
1222875	2105722	0
1222875	1349990	0
1222875	549866	0
1226513	1331770	0
1222875	1928692	0
1222875	692473	0
1222875	1606900	0
1222875	2105482	0
1222875	1760307	0
1222875	505639	0
1226513	1774635	0
423946	306022	0
423946	436056	0
1222875	1774636	0
1222875	1774534	0
1222875	2105455	0
1222875	346092	0
1222875	441554	0
1222875	1928727	0
1222875	713310	0
1222875	2163868	0
1222875	754273	0
423946	1775035	0
1180111	725380	0
1226513	2008547	0
228753	1638658	0
1222875	1774686	0
1222875	2105542	0
1222875	372259	0
1222875	725403	0
228753	1746244	0
228753	1774461	0
228753	2105453	0
228753	2105580	0
228753	300076	0
228753	577332	0
228753	2105476	0
228753	1774617	0
228753	572238	0
228752	1774504	0
228752	1774580	0
228752	794490	0
228752	1760373	0
228752	729311	0
707239	1760405	0
707239	1760642	0
707239	1774550	0
228752	1775049	0
228752	713239	0
228752	1774930	0
228752	361221	0
228752	1606552	0
228752	2105476	0
228752	376690	0
228752	1774511	0
2343039	1774540	0
228753	1331770	0
228753	2048706	0
755731	1760356	0
755731	562600	0
755731	922070	0
228752	2105598	0
228752	655550	0
755731	1606474	0
755731	173758	0
534666	1586439	0
534666	1774594	0
879018	655775	0
755401	1586439	0
755401	1760405	0
755401	624922	0
755401	725380	0
879018	1638658	0
879018	713251	0
879018	859175	0
879018	172508	0
879018	1746244	0
879018	1606474	0
879018	1606609	0
879018	1775089	0
879018	300076	0
1226513	927000	0
756085	1902321	0
756085	577332	0
756085	586592	0
103187	1606515	0
103187	1760400	0
103187	1774862	0
756085	1760392	0
103187	1606575	0
103187	1760338	0
103187	631794	0
879018	798225	0
1584747	1774504	0
1584747	2105598	0
1584747	2188303	0
879018	1231352	0
879018	1774723	0
756085	2105453	0
756085	513098	0
1527004	1760344	0
1527004	562600	0
1527004	930749	0
1527004	724526	0
1766448	1774520	0
1766448	1865584	0
1766448	588271	0
879018	1394821	0
879018	1775040	0
879018	472999	0
879018	1760327	0
879018	754887	0
1063516	1774816	0
1063516	1774977	0
1063516	2262920	0
534666	218438	0
534666	665875	0
1527004	1774591	0
755401	576379	0
982697	1672667	0
982697	1774505	0
982697	1774520	0
756085	1494039	0
756085	1774540	0
756085	922070	0
982697	1774963	0
982697	2105603	0
1766448	1638658	0
1766448	1775084	0
1736496	1774463	0
1736496	2105489	0
1736496	731434	0
982697	1774687	0
982697	2158985	0
982697	651589	0
1736496	1774957	0
1736496	1606609	0
1736496	724489	0
1527004	1760392	0
1527004	798225	0
1527004	1394821	0
2345310	1290645	0
2345310	1774957	0
1394713	1606609	0
1394713	2228153	0
982697	428085	0
982697	713240	0
1394713	1774511	0
1394713	1775021	0
982697	1760308	0
982697	1774454	0
982697	1386531	0
982697	1774996	0
982697	647356	0
1598802	1760327	0
1598802	687441	0
1598802	1760392	0
1598802	2105466	0
1598802	2105758	0
1598802	1015768	0
1598802	1774913	0
1598802	754887	0
982697	1774461	0
982697	424477	0
982697	1606609	0
982697	2008547	0
982697	1774960	0
1598802	1774533	0
982697	693635	0
1578192	1003218	0
1578192	2393452	0
1578192	725889	0
928384	1475400	0
928384	1774416	0
982697	1108697	0
982697	1606515	0
982697	1791518	0
1578192	728408	0
1228458	2105511	0
1228458	2105583	0
1228458	726963	0
1772808	175362	0
1772808	1774789	0
1772808	2228153	0
183898	2105476	0
1286192	1760642	0
1286192	1775029	0
1286192	696419	0
2156746	1249277	0
2156746	2105561	0
1349628	1774862	0
1349628	1774963	0
1349628	1775011	0
1222875	2335873	0
1222875	724489	0
1222875	731434	0
2345310	1606515	0
2345310	1760350	0
2345310	1760402	0
1222875	2105426	0
1222875	2072200	0
1349628	1774683	0
1349628	2105603	0
1349628	218438	0
2345310	713250	0
1349628	1289160	0
1349628	1774482	0
1349628	760925	0
307218	1774957	0
307218	1606474	0
307218	1331770	0
370040	461710	0
2345310	2105453	0
307218	1774677	0
1500071	1760642	0
1500071	1775011	0
1500071	2238941	0
1500071	458026	0
1500071	859175	0
1500071	572220	0
370040	1760308	0
1500071	329662	0
1500071	837776	0
307218	1044975	0
370040	713322	0
1500071	1394821	0
1500071	754887	0
1500071	1774603	0
1500071	1775088	0
1500071	324861	0
1500071	1606610	0
1500071	1774684	0
1500071	1331770	0
1500071	1386531	0
1500071	1325054	0
1500071	172508	0
1500071	2126646	0
1500071	1415599	0
1500071	2013565	0
1500071	1951445	0
1500071	424477	0
1500071	713327	0
1500071	1774505	0
1500071	713250	0
1500071	786313	0
1500071	1314490	0
1500071	1839118	0
1500071	725183	0
1500071	1606609	0
1500071	1774539	0
1500071	2105489	0
1500071	2105547	0
1500071	338764	0
1500071	647356	0
1500071	1760338	0
1500071	867199	0
1500071	1760354	0
1500071	450517	0
307218	2105517	0
440700	1606515	0
440700	1774594	0
440700	1606574	0
440700	1774862	0
2345310	1865584	0
440700	1775024	0
440700	300076	0
440700	1760350	0
440700	731389	0
183898	1760642	0
2345310	1774382	0
2345310	1928655	0
2345310	2012081	0
2345310	131665	0
2345310	1760376	0
2345310	1760400	0
2345310	1567096	0
2345310	1775025	0
2345310	2388422	0
2345310	1774423	0
2345310	670442	0
2345310	1928678	0
370040	539162	0
140690	167614	0
140690	1774789	0
140690	592273	0
440700	1214077	0
440700	172508	0
440700	1774934	0
440700	1774457	0
440700	1950713	0
440700	1638658	0
370040	1638658	0
440700	1928655	0
440700	513098	0
1696182	1774463	0
1696182	1774799	0
1696182	837776	0
440700	1774505	0
440700	1774963	0
440700	2105598	0
440700	1774550	0
440700	1606575	0
440700	1928678	0
440700	1290320	0
440700	290927	0
440700	577316	0
1862408	1774816	0
1862408	330571	0
1862408	458026	0
1862408	1774789	0
